Date,Open,High,Low,Close,Adj Close,Volume
2006-08-11,9.36936855316162,9.391390800476074,9.209209442138672,9.221721649169922,9.221721649169922,150509340
2017-01-23,41.58050155639648,42.277000427246094,41.435001373291016,42.22150039672852,42.22150039672852,49148000
2018-11-28,52.87300109863281,54.64300155639648,52.147499084472656,54.589500427246094,54.589500427246094,46042000
2007-03-05,10.93643569946289,11.148649215698242,10.935935974121094,11.034785270690918,11.034785270690918,253949796
2016-09-02,39.76350021362305,39.85499954223633,39.66299819946289,39.84349822998047,39.84349822998047,26998000
2006-04-05,10.215214729309082,10.374625205993652,10.080580711364746,10.209959983825684,10.209959983825684,535883580
2021-07-01,121.7249984741211,122.58699798583984,121.53150177001952,122.44450378417967,122.44450378417967,18110000
2018-02-21,55.45500183105469,56.810001373291016,55.3754997253418,55.6875,55.6875,41486000
2006-03-15,8.778027534484863,8.816315650939941,8.521772384643555,8.621121406555176,8.621121406555176,510241248
2005-09-29,7.674674987792969,7.775775909423828,7.6596598625183105,7.748248100280762,7.748248100280762,224327448
2014-07-23,30.102500915527344,30.352500915527344,30.0674991607666,30.25950050354004,30.25950050354004,22120000
2013-07-30,22.15865898132324,22.41266250610352,22.043794631958008,22.29529571533203,22.29529571533203,70153776
2015-01-30,25.950000762939453,27.155000686645508,25.90900039672852,26.877500534057617,26.877500534057617,121108000
2011-10-13,13.764514923095703,13.988988876342772,13.714214324951172,13.988739013671877,13.988739013671877,227276496
2013-09-23,22.426176071166992,22.56231117248535,22.15215110778809,22.18468475341797,22.18468475341797,71024904
2008-01-15,16.163663864135742,16.24249267578125,15.900400161743164,15.95720672607422,15.95720672607422,222505272
2008-08-22,12.299799919128418,12.384384155273438,12.249249458312988,12.277027130126951,12.277027130126951,91796112
2019-12-12,67.1604995727539,67.72899627685547,66.91000366210938,67.42449951171875,67.42449951171875,29114000
2019-03-29,59.00899887084961,59.19850158691406,58.31900024414063,58.84450149536133,58.84450149536133,30890000
2014-07-18,30.15049934387207,30.334999084472656,29.54599952697754,30.25550079345703,30.25550079345703,97432000
2009-10-05,12.203453063964844,12.323073387145996,12.095596313476562,12.225225448608398,12.225225448608398,85698216
2008-10-03,9.94369411468506,10.32282257080078,9.586336135864258,9.682432174682615,9.682432174682615,319396284
2008-09-03,11.72998046875,11.869118690490724,11.501001358032228,11.621871948242188,11.621871948242188,172411416
2022-06-06,116.70449829101562,119.34700012207033,116.16400146484376,116.82050323486328,116.82050323486328,33542000
2004-12-23,4.690940856933594,4.719719886779785,4.6546549797058105,4.702201843261719,4.702201843261719,144439416
2013-08-28,21.277528762817383,21.40665626525879,21.215465545654297,21.2349853515625,21.2349853515625,53142804
2008-05-27,13.637638092041016,14.079078674316406,13.60986042022705,14.036537170410156,14.036537170410156,154465380
2021-11-22,149.33250427246094,149.82949829101562,146.1475067138672,146.302001953125,146.302001953125,30594000
2020-07-15,76.1614990234375,76.81649780273438,74.8915023803711,75.84400177001953,75.84400177001953,31026000
2009-09-09,11.487988471984863,11.668417930603027,11.481480598449709,11.61086082458496,11.61086082458496,87728184
2022-12-20,88.11000061035156,89.18000030517578,87.44000244140625,89.0199966430664,89.0199966430664,23453800
2020-07-06,74.40750122070312,75.5,73.8489990234375,74.98249816894531,74.98249816894531,44712000
2013-06-26,21.86561584472656,21.97197151184082,21.786035537719727,21.863113403320312,21.863113403320312,73182744
2008-07-29,11.994494438171388,12.19369411468506,11.96196174621582,12.089839935302734,12.089839935302734,111999888
2019-08-02,60.150001525878906,60.47499847412109,59.5,59.81600189208984,59.81600189208984,34910000
2008-09-11,10.218969345092772,10.888137817382812,10.169670104980469,10.854604721069336,10.854604721069336,258597144
2015-09-09,32.59400177001953,32.86800003051758,32.04499816894531,32.170501708984375,32.170501708984375,40978000
2006-06-19,9.781030654907228,9.87987995147705,9.684184074401855,9.713212966918944,9.713212966918944,305018676
2009-09-16,12.007006645202637,12.246496200561523,11.973974227905272,12.21946907043457,12.21946907043457,103308588
2019-08-26,57.97249984741211,58.59299850463867,57.74250030517578,58.55899810791016,58.55899810791016,21166000
2014-03-19,30.32532501220703,30.330080032348636,29.890140533447266,30.011260986328125,30.011260986328125,64451484
2022-07-06,113.302001953125,115.5895004272461,111.47599792480467,114.5719985961914,114.5719985961914,37432000
2020-12-04,91.01100158691406,91.4749984741211,90.67949676513672,91.18800354003906,91.18800354003906,20544000
2013-12-20,27.2347354888916,27.55680656433105,27.22722625732422,27.54304313659668,27.54304313659668,130333536
2010-08-19,12.037286758422852,12.074825286865234,11.69294261932373,11.71096134185791,11.71096134185791,156843000
2013-05-07,21.596847534179688,21.61836814880371,21.28803825378418,21.45220184326172,21.45220184326172,78281640
2007-03-16,11.1524019241333,11.17867946624756,11.008257865905762,11.032281875610352,11.032281875610352,226137636
2021-04-08,113.1999969482422,113.5895004272461,112.15049743652344,112.52149963378906,112.52149963378906,28664000
2007-11-01,17.587337493896484,17.86086082458496,17.562061309814453,17.597848892211914,17.597848892211914,260826912
2015-11-09,37.92599868774414,38.165000915527344,37.45550155639648,37.73849868774414,37.73849868774414,35538000
2020-11-23,87.01100158691406,87.29949951171875,85.50900268554688,86.37799835205078,86.37799835205078,22530000
2015-04-01,27.741500854492188,27.924999237060547,27.30150032043457,27.47450065612793,27.47450065612793,38902000
2018-12-24,49.21599960327149,50.60599899291992,48.882999420166016,49.23350143432617,49.23350143432617,36360000
2016-01-08,37.38999938964844,37.50600051879883,36.44599914550781,36.545501708984375,36.545501708984375,47506000
2019-02-05,56.48149871826172,57.63850021362305,56.18000030517578,57.59349822998047,57.59349822998047,82296000
2010-09-21,12.754755020141602,13.012513160705566,12.735485076904297,12.84934902191162,12.84934902191162,178473348
2022-11-10,92.25,94.38999938964844,91.61000061035156,93.94000244140624,93.94000244140624,51620100
2014-08-01,28.927499771118164,29.171499252319336,28.51499938964844,28.68000030517578,28.68000030517578,44266000
2004-08-27,2.705204963684082,2.7182180881500244,2.644895076751709,2.6564059257507324,2.6564059257507324,124235640
2019-01-17,54.39950180053711,55.03499984741211,54.16299819946289,54.95600128173828,54.95600128173828,24896000
2004-10-11,3.4284279346466064,3.474975109100342,3.349600076675415,3.38488507270813,3.38488507270813,209442348
2013-05-28,22.10960960388184,22.32582664489746,22.032032012939453,22.053804397583008,22.053804397583008,90209700
2020-09-01,81.60800170898438,82.96099853515625,81.47650146484375,82.75399780273438,82.75399780273438,22652000
2018-01-12,55.505001068115234,56.56499862670898,55.4005012512207,56.532501220703125,56.532501220703125,38586000
2012-07-18,14.438939094543455,14.606857299804688,14.417668342590332,14.533534049987791,14.533534049987791,61866072
2012-08-01,15.948448181152344,16.003753662109375,15.800299644470217,15.832833290100098,15.832833290100098,73710216
2012-06-07,14.704705238342283,14.71196174621582,14.445695877075195,14.470219612121582,14.470219612121582,70269660
2017-05-19,47.64099884033203,47.97800064086914,47.59999847412109,47.73249816894531,47.73249816894531,27206000
2016-05-17,36.553001403808594,36.79249954223633,35.900001525878906,36.009498596191406,36.009498596191406,33404000
2019-08-08,59.32149887084961,60.31399917602539,58.70000076293945,60.30950164794922,60.30950164794922,30116000
2017-10-02,48.782501220703125,48.887001037597656,48.09749984741211,48.37350082397461,48.37350082397461,30782000
2018-08-24,61.29999923706055,61.869998931884766,61.07099914550781,61.837501525878906,61.837501525878906,24454000
2017-01-20,41.454498291015625,41.46200180053711,41.22999954223633,41.40850067138672,41.40850067138672,26124000
2014-10-02,28.899999618530277,29.16200065612793,28.70249938964844,29.04400062561035,29.04400062561035,30726000
2017-07-03,46.6609992980957,46.71200180053711,45.76549911499024,45.97299957275391,45.97299957275391,33896000
2007-02-12,11.528529167175291,11.57132053375244,11.386886596679688,11.46871852874756,11.46871852874756,229949820
2010-10-04,13.136886596679688,13.21946907043457,12.984233856201172,13.071822166442873,13.071822166442873,77542380
2019-07-18,57.09999847412109,57.40850067138672,56.64300155639648,57.36199951171875,57.36199951171875,25450000
2014-02-04,28.478227615356445,28.90390396118164,28.45370483398437,28.48248291015625,28.48248291015625,112363524
2005-01-31,4.847096920013428,4.913914203643799,4.797798156738281,4.895394802093506,4.895394802093506,383484132
2022-01-05,144.4199981689453,144.49949645996094,137.68800354003906,137.77499389648438,137.77499389648438,54618000
2006-04-12,10.235235214233398,10.293543815612791,10.13988971710205,10.233983993530272,10.233983993530272,240439320
2014-06-19,28.0575008392334,28.25,27.833499908447266,28.249500274658203,28.249500274658203,52548000
2013-09-17,22.20745658874512,22.23198127746582,22.047046661376957,22.174924850463867,22.174924850463867,50325624
2007-10-25,16.983983993530273,16.991241455078125,16.60535430908203,16.72947883605957,16.72947883605957,231588180
2014-03-24,29.63438415527344,29.65215110778809,28.67742729187012,28.97722625732422,28.97722625732422,121362516
2010-05-06,12.731480598449709,12.950950622558594,11.51151180267334,12.479228973388672,12.479228973388672,199803996
2006-10-24,11.91891860961914,11.958457946777344,11.797046661376951,11.844594955444336,11.844594955444336,346061592
2013-08-30,21.415414810180664,21.472471237182617,21.160160064697266,21.193693161010746,21.193693161010746,74389536
2011-03-11,14.469969749450684,14.514514923095703,14.3475980758667,14.43218231201172,14.43218231201172,121158720
2013-01-25,18.78803825378418,18.980981826782227,18.7750244140625,18.860610961914062,18.860610961914062,88946964
2010-04-19,13.732481956481934,13.863614082336426,13.638639450073242,13.766265869140623,13.766265869140623,155604240
2018-04-04,49.9114990234375,51.637001037597656,49.82550048828125,51.48550033569336,51.48550033569336,50724000
2008-05-22,13.812562942504885,13.869118690490724,13.519769668579102,13.750249862670898,13.750249862670898,202848948
2012-07-12,14.19219207763672,14.312562942504885,14.06631565093994,14.276275634765623,14.276275634765623,92299608
2017-06-12,47.93600082397461,48.400001525878906,46.84000015258789,48.09049987792969,48.09049987792969,84042000
2020-06-30,69.84400177001953,71.19999694824219,69.34649658203125,70.90249633789062,70.90249633789062,40286000
2004-12-30,4.8290791511535645,4.9607110023498535,4.801051139831543,4.944944858551025,4.944944858551025,235935828
2018-05-01,50.81499862670898,52.08649826049805,50.53049850463867,52.03749847412109,52.03749847412109,35326000
2011-12-28,16.084835052490234,16.141141891479492,15.968467712402344,16.008508682250977,16.008508682250977,85002912
2019-03-28,58.775001525878906,58.86249923706055,58.17150115966797,58.61349868774414,58.61349868774414,22402000
2006-12-20,11.761761665344238,11.799299240112305,11.569820404052734,11.584083557128906,11.584083557128906,174537288
2011-01-19,16.069068908691406,16.090089797973633,15.757257461547852,15.80955982208252,15.80955982208252,136107756
2010-04-07,14.196697235107422,14.232982635498049,14.060561180114746,14.1026029586792,14.1026029586792,103136760
2004-10-07,3.42642593383789,3.5005009174346924,3.417166948318481,3.4747250080108643,3.4747250080108643,282301416
2004-09-07,2.527777910232544,2.552552938461304,2.492743015289306,2.542042016983032,2.542042016983032,116950932
2011-02-01,15.127376556396484,15.349099159240724,15.092843055725098,15.29129123687744,15.29129123687744,109702188
2010-01-28,13.625876426696776,13.68868923187256,13.278278350830078,13.370620727539062,13.370620727539062,129034836
